date_key,date,day_name,day_of_week,day_of_month,day_of_year,week_of_month,week_of_year,month_key,month_number,month_name,month_abbr,quarter,quarter_name,year,fiscal_month_key,fiscal_quarter,fiscal_quarter_name,fiscal_year,fiscal_year_label,is_weekend,is_holiday,holiday_name,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end
20210101,1/1/2021,Friday,5,1,1,1,53,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,1,New Year's Day,1,0,1,0,1,0
20210102,1/2/2021,Saturday,6,2,2,1,53,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210103,1/3/2021,Sunday,7,3,3,1,53,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210104,1/4/2021,Monday,1,4,4,1,1,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210105,1/5/2021,Tuesday,2,5,5,1,1,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210106,1/6/2021,Wednesday,3,6,6,1,1,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210107,1/7/2021,Thursday,4,7,7,1,1,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210108,1/8/2021,Friday,5,8,8,2,1,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210109,1/9/2021,Saturday,6,9,9,2,1,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210110,1/10/2021,Sunday,7,10,10,2,1,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210111,1/11/2021,Monday,1,11,11,2,2,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210112,1/12/2021,Tuesday,2,12,12,2,2,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210113,1/13/2021,Wednesday,3,13,13,2,2,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210114,1/14/2021,Thursday,4,14,14,2,2,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210115,1/15/2021,Friday,5,15,15,3,2,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210116,1/16/2021,Saturday,6,16,16,3,2,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210117,1/17/2021,Sunday,7,17,17,3,2,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210118,1/18/2021,Monday,1,18,18,3,3,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210119,1/19/2021,Tuesday,2,19,19,3,3,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210120,1/20/2021,Wednesday,3,20,20,3,3,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210121,1/21/2021,Thursday,4,21,21,3,3,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210122,1/22/2021,Friday,5,22,22,4,3,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210123,1/23/2021,Saturday,6,23,23,4,3,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210124,1/24/2021,Sunday,7,24,24,4,3,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210125,1/25/2021,Monday,1,25,25,4,4,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210126,1/26/2021,Tuesday,2,26,26,4,4,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,1,Republic Day (India),0,0,0,0,0,0
20210127,1/27/2021,Wednesday,3,27,27,4,4,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210128,1/28/2021,Thursday,4,28,28,4,4,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210129,1/29/2021,Friday,5,29,29,5,4,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210130,1/30/2021,Saturday,6,30,30,5,4,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210131,1/31/2021,Sunday,7,31,31,5,4,202101,1,January,Jan,Q1,Quarter 1,2021,202010,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,1,0,0,0,0
20210201,2/1/2021,Monday,1,1,32,1,5,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,1,0,0,0,0,0
20210202,2/2/2021,Tuesday,2,2,33,1,5,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210203,2/3/2021,Wednesday,3,3,34,1,5,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210204,2/4/2021,Thursday,4,4,35,1,5,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210205,2/5/2021,Friday,5,5,36,1,5,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210206,2/6/2021,Saturday,6,6,37,1,5,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210207,2/7/2021,Sunday,7,7,38,1,5,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210208,2/8/2021,Monday,1,8,39,2,6,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210209,2/9/2021,Tuesday,2,9,40,2,6,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210210,2/10/2021,Wednesday,3,10,41,2,6,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210211,2/11/2021,Thursday,4,11,42,2,6,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210212,2/12/2021,Friday,5,12,43,2,6,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210213,2/13/2021,Saturday,6,13,44,2,6,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
